SiteVehID,SiteID,VehModelID,SiteVehNo,EngineNo,ChassisNo,CarColorID,Transmission,FuelType,Created,Modified,CreatedBy,ModifiedBy,CarPurchaseDate,SiteVehBarcode,IsCarSold,IsCarOwner
3,3,1255,GJ 05 JM 1199,D5244T151541740,YV1DZ8256F2717398,10006,N/A,DSL,,,,,,GJ05JM1199,0,
4,6,1244,GJ 05 JA 5490,,,10006,N/A,N/A,,,,,,GJ05JA5490,0,
5,7,97,GJ 05 JA 8423,,,10006,N/A,N/A,,,,,,GJ05JA8423,0,
6,8,1266,GJ 05 JR 5445,,,10006,N/A,N/A,,,,,,GJ05JR5445,0,
7,9,709,GJ 21 XY 0000,,,10006,N/A,N/A,,,,,,GJ21XY0000,0,
8,11,263,GJ 05 CP 6282,L15A72205558,MAKGM253LAN200679,1,N/A,PTL,,,,,,GJ05CP6282,0,
9,12,1267,GJ 05 JP 9111,,MBJ11JV4007568535,10006,N/A,N/A,,,,,,GJ05JP9111,0,
10,13,700,GJ 05 JA 0401,,MA3EHKD1S00209346,4,N/A,N/A,,,,,,GJ05JA0401,0,
11,14,312,GJ 05 JK 5445,N15A11307848,MAKDD57AJFN000226,1,N/A,N/A,,,,,,GJ05JK5445,0,
12,12,1170,GJ 05 JR 6366,1GDA049536,MBJAA3GS300520406,1,N/A,N/A,,,,,,GJ05JR6366,0,
13,15,1268,GJ 05 JF 5472,CRV013180,TMBBJLNE0DA007364,5,N/A,N/A,,,,,,GJ05JF5472,0,
14,16,1269,GJ 05 CQ 0171,,WAUZAB4F7BY000531,1,N/A,N/A,,,,,,GJ05CQ0171,0,
15,17,743,MH 02 TC 4313,,ZN6TU61C00X259395,2,N/A,N/A,,,,,,MH02TC4313,0,
16,110,1317,GJ 05 JP 0234,D4FBGM057346,MALC381UMGM088871,10007,N/A,N/A,,,,,,GJ05JP0234,0,
17,19,484,GJ 05 JL 0990,,SAJAC2651CNV33557,10007,N/A,N/A,,,,,,GJ05JL0990,0,
18,79,887,GJ 05 JR 9909,CEYA023229,WP12H092XHKA81522,10007,N/A,N/A,,,,,,GJ05JR9909,0,
20,60903,1270,GJ 05 CQ 0398,,,4,N/A,N/A,,,,,,GJ05CQ0398,0,
21,22,1220,GJ 05 JA 8233,,WVWB12601CT032757,3,N/A,N/A,,,,,,GJ05JA8233,0,
22,23,1271,GJ 05 CP 5787,2KD6600361,MBJ11JV4007234597-02110,2,N/A,DSL,,,,,,GJ05CP5787,0,
23,79,709,GJ 05 JD 9065,K12MN1295239,MA3EJKD1S00383169,1,N/A,N/A,,,,,,GJ05JD9065,0,
24,24,359,GJ 05 JB 3573,G4LACM850309,MALBB51BLCM411486,4,N/A,N/A,,,,,,GJ05JB3573,0,
25,25,327,GJ 05 JF 3909,,MALA351ALDM245162,3,N/A,N/A,,,,,,GJ05JF3909,0,
26,26,354,GJ 05 CP 3394,G4LAAM587743,MALBB51BLBM260149,3,N/A,N/A,,,,,,GJ05CP3394,0,
27,27,448,GJ 05 JF 8838,D4FBDU333421,MALCU41ULDM149119,4,N/A,N/A,,,,,,GJ05JF8838,0,
28,19,888,GJ 05 CL 0990,,WP1ZZZ9PZ9LA40610,10007,N/A,PTL,,,,,,GJ05CL0990,0,
29,28,343,GJ 05 JA 3022,G4LACM841402,MALA51CMCM153927,5,N/A,N/A,,,,,,GJ05JA3022,0,
30,19,84,GJ 05 JM 1307,30649018,WBAKS470000H29194,1,,,,,,,,GJ05JM1307,0,
31,30499,834,GJ 18 BB 5995,4D56UCEB7121,MA700KH4WDA000690,2,N/A,N/A,,,,,,GJ18BB5995,0,
32,10409,42,GJ 05 Jk 8838,,WBA3F37000NP11734,4,N/A,N/A,,,,,,GJ05Jk8838,0,
33,31,1213,GJ 05 JL 5720,CWX100581,MEXA15607FT065500,1,N/A,N/A,,,,,,GJ05JL5720,0,
34,32,360,GJ 05 JA 8577,G4FACU086139,MALBB51CMCM422898,1,N/A,N/A,,,,,,GJ05JA8577,0,
