PartName,PartDescription,HSNACSNo,PartNo,Ref_PartNo,UOM,MadeIn,Company,Rate,TotalAmount,VINNo,Remarks,InvGroupName,InvSubGroupName,Service,Vat,AVat,WEF,InventoryName,IsMultiBarCode,Location,ReorderQty,MaxQty,SpareCategory,DepartmentName,SPCategory,VendorBarcode,MainDepartmentName
1-COMPONENT ADHESIVE,MCB-E220,87089900,A000989490511,NULL,PCS,NULL,MERCEDES,8765.25,10343,NULL,,"ADHESIVE, SPRAY, CLEANER",BODY SEALENT,9,9,0,12/05/26,1-COMPONENT ADHESIVE MCB-E220 MERCEDES A000989490511 10343.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,0,BODY PARTS,NON MOVING,,Bodyshop
36+ PSG FIBER ROLOC DISC 2INCH BOX,,68053000,,,PCS,,UNKN,1840.59,2171.9,,,PAINTING CONSUMABLE,PAPERS,9,9,0,30/12/25,36+ PSG FIBER ROLOC DISC 2INCH BOX  UNKN  2171.90 ( 68053000 ) 9.00 9.00 0.00,2,,0,0,1,CONSUMABLES,FAST MOVING,NULL,Bodyshop
360 CLOTH,,39201019,OP-360-CAB/MAT-2,NULL,PCS,NULL,GLOBAL BYTE,2542.37,3000,NULL,,ACCESSORIES,CAMERA SOLUTION,9,9,0,11/04/26,360 CLOTH  GLOBAL BYTE OP-360-CAB/MAT-2 3000.00 ( 39201019 ) 9.00 9.00 0.00,1,,0,0,0,ACCESSORIES,NON MOVING,,Accessories
3D MAT PHARAOH SAMPLE,,87089900,,,PCS,,PHARAOH,1,1.2,,,ACCESSORIES,FOOT MAT,9,9,0,21/11/18,3D MAT PHARAOH SAMPLE  PHARAOH  1.20 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,ACCESSORIES,FAST MOVING,NULL,Accessories
4 CHANNEL AMPLIFIER 6 CHANNEL DSP,,85371000,DSPA-406 GOLDHORN,NULL,PCS,NULL,UNKN,33897.46,39999,NULL,,ACCESSORIES,AMPLIFIER,9,9,0,02/06/26,4 CHANNEL AMPLIFIER 6 CHANNEL DSP  UNKN DSPA-406 GOLDHORN 39999.00 ( 85371000 ) 9.00 9.00 0.00,1,,0,0,0,ACCESSORIES,NON MOVING,,Accessories
42R 1K QUICK PRIME SPRAYCAN VS2,,32089090,,,PCS,,UNKN,739.83,873,,,PAINTING CONSUMABLE,PRIMER,9,9,0,26/12/23,42R 1K QUICK PRIME SPRAYCAN VS2  UNKN  873.00 ( 32089090 ) 9.00 9.00 0.00,2,,0,0,1,CONSUMABLES,FAST MOVING,NULL,Bodyshop
60+ PSG FIBER ROLOC DISC 2INCH BOX,,68053000,,,PCS,,UNKN,1825.17,2153.7,,,PAINTING CONSUMABLE,PAPERS,9,9,0,30/12/25,60+ PSG FIBER ROLOC DISC 2INCH BOX  UNKN  2153.70 ( 68053000 ) 9.00 9.00 0.00,2,,0,0,1,CONSUMABLES,FAST MOVING,NULL,Bodyshop
60+ PSG FIBER ROLOC DISC 3INCH BOX,,68053000,,,PCS,,UNKN,3174.18,3745.53,,,PAINTING CONSUMABLE,PAPERS,9,9,0,30/12/25,60+ PSG FIBER ROLOC DISC 3INCH BOX  UNKN  3745.53 ( 68053000 ) 9.00 9.00 0.00,2,,0,0,1,CONSUMABLES,FAST MOVING,NULL,Bodyshop
80+ PSG FIBER ROLOC DISC 2INCH BOX,,68053000,,,PCS,,UNKN,1815.44,2142.22,,,PAINTING CONSUMABLE,PAPERS,9,9,0,30/12/25,80+ PSG FIBER ROLOC DISC 2INCH BOX  UNKN  2142.22 ( 68053000 ) 9.00 9.00 0.00,2,,0,0,1,CONSUMABLES,FAST MOVING,NULL,Bodyshop
80+ PSG FIBER ROLOC DISC 3INCH BOX,,68053000,,,PCS,,UNKN,3191.2,3765.62,,,PAINTING CONSUMABLE,PAPERS,9,9,0,30/12/25,80+ PSG FIBER ROLOC DISC 3INCH BOX  UNKN  3765.62 ( 68053000 ) 9.00 9.00 0.00,2,,0,0,1,CONSUMABLES,FAST MOVING,NULL,Bodyshop
9G-TRONIC TRANSMISION UNIT ,MCB-GLS350,87089900,A7252709011,NULL,PCS,NULL,MERCEDES,89629.66,105763,NULL,,TRANSMISSION,DIFFERENTIAL,9,9,0,10/06/26,9G-TRONIC TRANSMISION UNIT  MCB-GLS350 MERCEDES A7252709011 105763.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,0,MECHANICAL,NON MOVING,,Mechanical
AAPLIQUE TAILGATE,XUV500,87089900,0108GAW00200N,NULL,PCS,NULL,MAHINDRA,2672.03,3153,NULL,,BODY PARTS,TAILGATE MOULDING,9,9,0,16/03/26,AAPLIQUE TAILGATE XUV500 MAHINDRA 0108GAW00200N 3153.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,0,BODY PARTS,NON MOVING,,Bodyshop
ABDORBER BUMPER FR,CRETA,87089900,86521-BV700,,PCS,,HYUNDAI,1255.93,1482,,,BODY PARTS,BUMPER COVER,9,9,0,21/11/25,ABDORBER BUMPER FR CRETA HYUNDAI 86521-BV700 1482.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABRALON FOAM PAD SANDING DISC 77MM P-1000,COMMON,6805,,,PCS,,MIRKA,160.17,189,undefined,,VA CONSUMABLE,WASHING CONSUMABLE,9,9,0,26/06/19,ABRALON FOAM PAD SANDING DISC 77MM P-1000 COMMON MIRKA  189.00 ( 6805 ) 9.00 9.00 0.00,1,,0,0,1,CONSUMABLES,FAST MOVING,NULL,Value Addition
ABRALON FOAM PAD SANDING DISC 77MM P-2000,COMMON,6805,,,PCS,,MIRKA,160.17,189,undefined,,VA CONSUMABLE,WASHING CONSUMABLE,9,9,0,24/04/18,ABRALON FOAM PAD SANDING DISC 77MM P-2000 COMMON MIRKA  189.00 ( 6805 ) 9.00 9.00 0.00,1,,0,0,1,CONSUMABLES,FAST MOVING,NULL,Value Addition
ABRASIVE SPONGE P-3000 140*115*5MM,COMMON,68053000,,,PCS,,KAPCI,75,88.5,,,PAINTING CONSUMABLE,PAPERS,9,9,0,31/03/23,ABRASIVE SPONGE P-3000 140*115*5MM COMMON KAPCI  88.50 ( 68053000 ) 9.00 9.00 0.00,2,,0,0,1,CONSUMABLES,FAST MOVING,NULL,Bodyshop
ABS CONTROL MODULE,BMW-520D,870883000,,,PCS,,UNKN,61765.63,72883.44,,,BRAKE,ABS MODULE,9,9,0,09/09/24,ABS CONTROL MODULE BMW-520D UNKN  72883.44 ( 870883000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABS CONTROL UNIT,CITY,76022210,,,PCS,,UNKN,16101.69,18999.99,,,BRAKE,ABS,9,9,0,02/12/25,ABS CONTROL UNIT CITY UNKN  18999.99 ( 76022210 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABS CONTROL UNIT,MCB-C-CLASS,8708990,A2045455232,,PCS,,MERCEDES,50000,59000,undefined,,BRAKE,ABS,9,9,0,29/06/20,ABS CONTROL UNIT MCB-C-CLASS MERCEDES A2045455232 59000.00 ( 8708990 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABS FR LH,DUSTER,87089900,620939555R,,PCS,,RENAULT,954.69,1126.53,,,BODY PARTS,BUMPER COVER,9,9,0,07/07/18,ABS FR LH DUSTER RENAULT 620939555R 1126.53 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABS FR RH,DUSTER,87089900,620920671R,,PCS,,RENAULT,954.69,1126.53,,,BODY PARTS,BUMPER COVER,9,9,0,07/07/18,ABS FR RH DUSTER RENAULT 620920671R 1126.53 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABS UNIT,LAURA,72044900,,,PCS,,UNKN,18000,21240,,,BRAKE,ABS,9,9,0,18/10/25,ABS UNIT LAURA UNKN  21240.00 ( 72044900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
ABSORBER BUMPER ENERGY FR,SANTRO,87089900,86521-C4000,,PCS,,HYUNDAI,561.86,663,,,BODY PARTS,BUMPER COVER,9,9,0,04/02/26,ABSORBER BUMPER ENERGY FR SANTRO HYUNDAI 86521-C4000 663.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER BUMPER ENERGY FR,SONET,87089900,86520-CC000,,PCS,,KIA,1216.41,1435.36,,,BODY PARTS,BUMPER BUFFER,9,9,0,02/04/18,ABSORBER BUMPER ENERGY FR SONET KIA 86520-CC000 1435.36 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER BUMPER ENERGY RR,I20,87089900,86620-T7000,,PCS,,HYUNDAI,1771.09,2089.89,,,BODY PARTS,BUMPER TRIM,9,9,0,12/10/24,ABSORBER BUMPER ENERGY RR I20 HYUNDAI 86620-T7000 2089.89 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
ABSORBER BUMPER FR,BMW-X1,87081090,51118083315,NULL,PCS,NULL,BMW,4750.42,5605.5,NULL,,BODY PARTS,SOUND ABSORBER,9,9,0,28/04/26,ABSORBER BUMPER FR BMW-X1 BMW 51118083315 5605.50 ( 87081090 ) 9.00 9.00 0.00,1,,0,0,0,BODY PARTS,NON MOVING,,Bodyshop
ABSORBER BUMPER FR,CIAZ,87089900,72460M82R00,,PCS,,MGP,562.5,663.75,,,BODY PARTS,BUMPER BUFFER,9,9,0,02/05/25,ABSORBER BUMPER FR CIAZ MGP 72460M82R00 663.75 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,BODY PARTS,FAST MOVING,NULL,Bodyshop
